station,time,ridership
18th,01/01/2023,384
18th,01/02/2023,579
18th,01/03/2023,817
18th,01/04/2023,889
18th,01/05/2023,940
18th,01/06/2023,916
18th,01/07/2023,713
18th,01/08/2023,572
18th,01/09/2023,906
18th,01/10/2023,1035
18th,01/11/2023,1060
18th,01/12/2023,1004
18th,01/13/2023,975
18th,01/14/2023,708
18th,01/15/2023,496
18th,01/16/2023,626
18th,01/17/2023,1015
18th,01/18/2023,972
18th,01/19/2023,1011
18th,01/20/2023,1009
18th,01/21/2023,756
18th,01/22/2023,435
18th,01/23/2023,894
18th,01/24/2023,1052
18th,01/25/2023,897
18th,01/26/2023,993
18th,01/27/2023,887
18th,01/28/2023,684
18th,01/29/2023,479
18th,01/30/2023,830
18th,01/31/2023,835
18th,02/01/2023,1015
18th,02/02/2023,1051
18th,02/03/2023,868
18th,02/04/2023,762
18th,02/05/2023,559
18th,02/06/2023,908
18th,02/07/2023,1026
18th,02/08/2023,1048
18th,02/09/2023,992
18th,02/10/2023,1043
18th,02/11/2023,731
18th,02/12/2023,608
18th,02/13/2023,926
18th,02/14/2023,1027
18th,02/15/2023,1001
18th,02/16/2023,939
18th,02/17/2023,1112
18th,02/18/2023,924
18th,02/19/2023,681
18th,02/20/2023,853
18th,02/21/2023,1035
18th,02/22/2023,939
18th,02/23/2023,1079
18th,02/24/2023,1058
18th,02/25/2023,798
18th,02/26/2023,648
18th,02/27/2023,854
18th,02/28/2023,1073
18th,03/01/2023,1122
18th,03/02/2023,1105
18th,03/03/2023,974
18th,03/04/2023,823
18th,03/05/2023,663
18th,03/06/2023,990
18th,03/07/2023,1123
18th,03/08/2023,1177
18th,03/09/2023,1088
18th,03/10/2023,996
18th,03/11/2023,1111
18th,03/12/2023,626
18th,03/13/2023,958
18th,03/14/2023,1139
18th,03/15/2023,1126
18th,03/16/2023,1135
18th,03/17/2023,1041
18th,03/18/2023,722
18th,03/19/2023,597
18th,03/20/2023,950
18th,03/21/2023,1112
18th,03/22/2023,1078
18th,03/23/2023,1117
18th,03/24/2023,1151
18th,03/25/2023,784
18th,03/26/2023,643
18th,03/27/2023,1014
18th,03/28/2023,1159
18th,03/29/2023,1131
18th,03/30/2023,1101
18th,03/31/2023,1111
18th,04/01/2023,916
18th,04/02/2023,671
18th,04/03/2023,978
18th,04/04/2023,1043
18th,04/05/2023,1065
18th,04/06/2023,1189
18th,04/07/2023,1174
18th,04/08/2023,1074
18th,04/09/2023,645
18th,04/10/2023,1023
18th,04/11/2023,1206
18th,04/12/2023,1212
18th,04/13/2023,1255
18th,04/14/2023,1369
18th,04/15/2023,1151
18th,04/16/2023,599
18th,04/17/2023,942
18th,04/18/2023,1174
18th,04/19/2023,1230
18th,04/20/2023,1215
18th,04/21/2023,1269
18th,04/22/2023,920
18th,04/23/2023,714
18th,04/24/2023,1005
18th,04/25/2023,1187
18th,04/26/2023,1269
18th,04/27/2023,1257
18th,04/28/2023,1260
18th,04/29/2023,1011
18th,04/30/2023,728
18th,05/01/2023,1020
18th,05/02/2023,1200
18th,05/03/2023,1253
18th,05/04/2023,1295
18th,05/05/2023,1531
18th,05/06/2023,992
18th,05/07/2023,797
18th,05/08/2023,1086
18th,05/09/2023,1253
18th,05/10/2023,1256
18th,05/11/2023,1303
18th,05/12/2023,1240
18th,05/13/2023,948
18th,05/14/2023,705
18th,05/15/2023,1047
18th,05/16/2023,1284
18th,05/17/2023,1206
18th,05/18/2023,1324
18th,05/19/2023,1356
18th,05/20/2023,1037
18th,05/21/2023,819
18th,05/22/2023,1192
18th,05/23/2023,1262
18th,05/24/2023,1404
18th,05/25/2023,1386
18th,05/26/2023,1598
18th,05/27/2023,2223
18th,05/28/2023,1978
18th,05/29/2023,750
18th,05/30/2023,1249
18th,05/31/2023,1300
18th,06/01/2023,1301
18th,06/02/2023,1312
18th,06/03/2023,1041
18th,06/04/2023,858
18th,06/05/2023,1220
18th,06/06/2023,1293
18th,06/07/2023,1283
18th,06/08/2023,1267
18th,06/09/2023,1347
18th,06/10/2023,1124
18th,06/11/2023,705
18th,06/12/2023,1138
18th,06/13/2023,1136
18th,06/14/2023,1276
18th,06/15/2023,1283
18th,06/16/2023,1250
18th,06/17/2023,1120
18th,06/18/2023,816
18th,06/19/2023,990
18th,06/20/2023,1239
18th,06/21/2023,1344
18th,06/22/2023,1351
18th,06/23/2023,1326
18th,06/24/2023,1285
18th,06/25/2023,1050
18th,06/26/2023,1096
18th,06/27/2023,1217
18th,06/28/2023,1173
18th,06/29/2023,1203
18th,06/30/2023,1366
18th,07/01/2023,1101
18th,07/02/2023,553
18th,07/03/2023,993
18th,07/04/2023,713
18th,07/05/2023,1068
18th,07/06/2023,1218
18th,07/07/2023,1202
18th,07/08/2023,905
18th,07/09/2023,827
18th,07/10/2023,1055
18th,07/11/2023,1222
18th,07/12/2023,1116
18th,07/13/2023,1315
18th,07/14/2023,1240
18th,07/15/2023,1252
18th,07/16/2023,923
18th,07/17/2023,1104
18th,07/18/2023,1264
18th,07/19/2023,1188
18th,07/20/2023,1235
18th,07/21/2023,1339
18th,07/22/2023,1232
18th,07/23/2023,1016
18th,07/24/2023,1072
18th,07/25/2023,1223
18th,07/26/2023,1223
18th,07/27/2023,1335
18th,07/28/2023,1251
18th,07/29/2023,1163
18th,07/30/2023,1018
18th,07/31/2023,1092
18th,08/01/2023,1240
18th,08/02/2023,1378
18th,08/03/2023,1517
18th,08/04/2023,1509
18th,08/05/2023,1165
