station,time,ridership
1 Av,01/01/2023,10165
1 Av,01/02/2023,10408
1 Av,01/03/2023,15086
1 Av,01/04/2023,14701
1 Av,01/05/2023,16612
1 Av,01/06/2023,17637
1 Av,01/07/2023,15630
1 Av,01/08/2023,11807
1 Av,01/09/2023,15215
1 Av,01/10/2023,17276
1 Av,01/11/2023,17609
1 Av,01/12/2023,18113
1 Av,01/13/2023,17902
1 Av,01/14/2023,142
1 Av,01/15/2023,63
1 Av,01/16/2023,11711
1 Av,01/17/2023,17133
1 Av,01/18/2023,18109
1 Av,01/19/2023,18322
1 Av,01/20/2023,19147
1 Av,01/21/2023,102
1 Av,01/22/2023,19
1 Av,01/23/2023,15833
1 Av,01/24/2023,17791
1 Av,01/25/2023,17463
1 Av,01/26/2023,18689
1 Av,01/27/2023,19101
1 Av,01/28/2023,18447
1 Av,01/29/2023,12907
1 Av,01/30/2023,13629
1 Av,01/31/2023,17999
1 Av,02/01/2023,17489
1 Av,02/02/2023,17322
1 Av,02/03/2023,15566
1 Av,02/04/2023,13773
1 Av,02/05/2023,12630
1 Av,02/06/2023,16581
1 Av,02/07/2023,18508
1 Av,02/08/2023,18994
1 Av,02/09/2023,19419
1 Av,02/10/2023,20210
1 Av,02/11/2023,18955
1 Av,02/12/2023,14066
1 Av,02/13/2023,16133
1 Av,02/14/2023,19425
1 Av,02/15/2023,19036
1 Av,02/16/2023,18751
1 Av,02/17/2023,18991
1 Av,02/18/2023,17625
1 Av,02/19/2023,13805
1 Av,02/20/2023,12765
1 Av,02/21/2023,16057
1 Av,02/22/2023,16652
1 Av,02/23/2023,17264
1 Av,02/24/2023,17821
1 Av,02/25/2023,325
1 Av,02/26/2023,9
1 Av,02/27/2023,15739
1 Av,02/28/2023,17478
1 Av,03/01/2023,18817
1 Av,03/02/2023,19116
1 Av,03/03/2023,18952
1 Av,03/04/2023,202
1 Av,03/05/2023,37
1 Av,03/06/2023,16026
1 Av,03/07/2023,18297
1 Av,03/08/2023,19004
1 Av,03/09/2023,19326
1 Av,03/10/2023,18738
1 Av,03/11/2023,15008
1 Av,03/12/2023,11463
1 Av,03/13/2023,15570
1 Av,03/14/2023,17462
1 Av,03/15/2023,18550
1 Av,03/16/2023,18922
1 Av,03/17/2023,18320
1 Av,03/18/2023,13539
1 Av,03/19/2023,10140
1 Av,03/20/2023,15799
1 Av,03/21/2023,17875
1 Av,03/22/2023,17880
1 Av,03/23/2023,18450
1 Av,03/24/2023,19267
1 Av,03/25/2023,15676
1 Av,03/26/2023,13237
1 Av,03/27/2023,15594
1 Av,03/28/2023,18046
1 Av,03/29/2023,18800
1 Av,03/30/2023,18925
1 Av,03/31/2023,19381
1 Av,04/01/2023,14170
1 Av,04/02/2023,11097
1 Av,04/03/2023,16158
1 Av,04/04/2023,18220
